PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
404620,HONEY STARS BAG 70G,1321 - CEREAL,BREAKFAST,1.08,1.12,0.037,68.5,26.67,-0.6107,1.08,1.07,-0.0093,14315.0,15306.0,0.0692,15460.0,16377.0,0.0593,127.0,75.0,-0.4094
8084,HONEY STARS BOX 150G (PC),1321 - CEREAL,BREAKFAST,1.03,1.03,0.0,38.0,10.0,-0.7368,1.15,1.07,-0.0696,28432.0,28643.0,0.0074,32697.0,30648.0,-0.0627,66.0,28.0,-0.5758
403883,HUNDRED SEEDS D.CHO BNNA60G(OL),1321 - CEREAL,BREAKFAST,1.0,,,2.0,,,1.0,,,12000.0,,,12000.0,,,4.0,,
444604,HUNDRED SEEDS CHO PN BTR60G(OL),1321 - CEREAL,BREAKFAST,1.0,,,0.5,,,1.0,,,12000.0,,,12000.0,,,1.0,,
109924,KELLOGG'S CORN FLAKES BOX 150G,1321 - CEREAL,BREAKFAST,1.0,1.0,0.0,12.0,3.33,-0.7225,1.0,1.0,0.0,25550.0,25480.0,-0.0027,25550.0,25480.0,-0.0027,24.0,10.0,-0.5833
130014,KELLOGG'S FRT LOOPS BOX 150G,1321 - CEREAL,BREAKFAST,1.12,1.06,-0.0536,55.5,12.0,-0.7838,1.1,1.06,-0.0364,31460.0,30172.0,-0.0409,34606.0,31982.0,-0.0758,101.0,34.0,-0.6634
130069,KELLOGG'S FRTLOOPS 300G(PC),1321 - CEREAL,BREAKFAST,1.0,,,8.0,,,1.0,,,49331.0,,,49331.0,,,16.0,,
431749,KELLOGG'S CORN FLAKES 500G (OL),1321 - CEREAL,BREAKFAST,1.14,,,3.5,,,1.0,,,66857.0,,,66857.0,,,7.0,,
438854,KELLOGG'S FRT LOOPS PCH 55G,1321 - CEREAL,BREAKFAST,1.19,1.11,-0.0672,110.5,34.67,-0.6862,1.15,1.08,-0.0609,13715.0,12860.0,-0.0623,15772.0,13889.0,-0.1194,192.0,96.0,-0.5
440516,KELLOGG'S COCO FILLS 60G,1321 - CEREAL,BREAKFAST,1.17,,,11.5,,,1.0,,,13691.0,,,13691.0,,,23.0,,
440578,KELLOGG'S COCOFILLS BOX 150G,1321 - CEREAL,BREAKFAST,,1.67,,,5.0,,,1.0,,,47013.0,,,47013.0,,,15.0,
440578,KELLOGG'S COCOFILLS BOX150G(PC),1321 - CEREAL,BREAKFAST,1.35,,,69.5,,,1.17,,,37814.0,,,44242.0,,,119.0,,
440845,KELLOGG'S CORN FLAKES 60G,1321 - CEREAL,BREAKFAST,1.38,1.0,-0.2754,4.0,0.33,-0.9175,1.33,1.0,-0.2481,16225.0,11800.0,-0.2727,21579.0,11800.0,-0.4532,6.0,1.0,-0.8333
444467,KELLOGG'S GRANOLA D.CHO220G(OL),1321 - CEREAL,BREAKFAST,2.0,,,1.5,,,1.0,,,109800.0,,,109800.0,,,3.0,,
444470,KELLOGG'S GRANOLA MIX 220G(OL),1321 - CEREAL,BREAKFAST,1.0,,,1.0,,,1.0,,,54900.0,,,54900.0,,,2.0,,
444551,KELLOGG'S GRANOLA MIXBERRIES40G,1321 - CEREAL,BREAKFAST,1.18,1.08,-0.0847,25.0,8.0,-0.68,1.14,1.0,-0.1228,16768.0,15367.0,-0.0836,19116.0,15367.0,-0.1961,44.0,24.0,-0.4545
444552,KELLOGG'S GRANOLA DARK CHOCO40G,1321 - CEREAL,BREAKFAST,1.11,,,17.5,,,1.06,,,15831.0,,,16781.0,,,33.0,,
449013,KITKAT CEREAL 330G(OL),1321 - CEREAL,BREAKFAST,1.24,,,40.0,,,1.08,,,71651.0,,,77383.0,,,74.0,,
125431,KOKO KRUNCH CUP 30G,1321 - CEREAL,BREAKFAST,1.49,1.4,-0.0604,250.5,116.33,-0.5356,1.26,1.16,-0.0794,14776.0,13883.0,-0.0604,18618.0,16104.0,-0.135,398.0,302.0,-0.2412
433851,KOKO KRUNCH BAG 70G,1321 - CEREAL,BREAKFAST,1.17,1.18,0.0085,267.0,65.0,-0.7566,1.13,1.15,0.0177,11862.0,12564.0,0.0592,13404.0,14449.0,0.078,471.0,170.0,-0.6391
8078,KOKO KRUNCH BOX 150G,1321 - CEREAL,BREAKFAST,1.04,1.02,-0.0192,159.5,33.67,-0.7889,1.12,1.06,-0.0536,26104.0,25481.0,-0.0239,29236.0,27010.0,-0.0761,284.0,95.0,-0.6655
8079,KOKO KRUNCH BOX 300G,1321 - CEREAL,BREAKFAST,1.07,1.0,-0.0654,67.0,12.67,-0.8109,1.16,1.12,-0.0345,50245.0,46826.0,-0.068,58284.0,52445.0,-0.1002,116.0,34.0,-0.7069
125432,MILO CEREAL CUP 30G,1321 - CEREAL,BREAKFAST,1.45,1.32,-0.0897,128.0,107.0,-0.1641,1.21,1.18,-0.0248,14611.0,13262.0,-0.0923,17679.0,15649.0,-0.1148,212.0,272.0,0.283
53226,MILO CEREAL ACTIVGO BOX150G(PC),1321 - CEREAL,BREAKFAST,1.01,1.14,0.1287,47.5,21.0,-0.5579,1.12,1.19,0.0625,28019.0,31679.0,0.1306,31381.0,37698.0,0.2013,85.0,53.0,-0.3765
105919,NESTLE HONEY STAR BOX 300G (OL),1321 - CEREAL,BREAKFAST,1.12,,,4.0,,,1.0,,,52312.0,,,52312.0,,,8.0,,
105920,NESTLE MILOBALL BOX 300G(OL),1321 - CEREAL,BREAKFAST,1.0,,,0.5,,,1.0,,,46500.0,,,46500.0,,,1.0,,
111378,QUAKER OATS INST BAG 800G,1321 - CEREAL,BREAKFAST,1.07,1.14,0.0654,70.0,32.0,-0.5429,1.14,1.16,0.0175,58822.0,62739.0,0.0666,67057.0,72777.0,0.0853,123.0,83.0,-0.3252
431734,QUAKER OAT INST 1200G (OL),1321 - CEREAL,BREAKFAST,1.17,,,3.0,,,1.2,,,78167.0,,,93800.0,,,5.0,,
434323,QUAKER OATS 3IN1 VNL BAG 8X28G,1321 - CEREAL,BREAKFAST,1.08,1.13,0.0463,39.0,10.33,-0.7351,1.07,1.07,0.0,29740.0,31316.0,0.053,31822.0,33508.0,0.053,73.0,29.0,-0.6027
437723,QUAKER OATS 3IN1 CKT BAG 8X28G,1321 - CEREAL,BREAKFAST,1.06,1.18,0.1132,48.5,7.33,-0.8489,1.04,1.16,0.1154,29419.0,32700.0,0.1115,30596.0,37932.0,0.2398,93.0,19.0,-0.7957
465632,QUAKER OATS 3IN1 MOCHA BAG8X28G,1321 - CEREAL,BREAKFAST,1.0,,,21.0,,,1.08,,,27667.0,,,29880.0,,,39.0,,
50532,QUAKER OATS INST BAG 200G,1321 - CEREAL,BREAKFAST,1.04,1.11,0.0673,140.5,82.0,-0.4164,1.04,1.1,0.0577,15451.0,16354.0,0.0584,16069.0,17989.0,0.1195,269.0,223.0,-0.171
130013,SIMBA CHOCO CHIPS TPLS220G (OL),1321 - CEREAL,BREAKFAST,1.17,,,3.0,,,1.2,,,31383.0,,,37660.0,,,5.0,,
130032,SIMBA CHOCHIP CKT BOX 150G,1321 - CEREAL,BREAKFAST,1.04,1.06,0.0192,85.5,24.0,-0.7193,1.19,1.11,-0.0672,23357.0,24206.0,0.0363,27795.0,26869.0,-0.0333,144.0,65.0,-0.5486
197688,SIMBA CHOCHIP SUSU CKT CUP 34G,1321 - CEREAL,BREAKFAST,1.33,1.81,0.3609,90.5,73.0,-0.1934,1.12,1.1,-0.0179,11899.0,16958.0,0.4252,13327.0,18654.0,0.3997,161.0,200.0,0.2422
197689,SIMBA CHOCHIP SUSU PTH CUP 34G,1321 - CEREAL,BREAKFAST,1.38,1.66,0.2029,96.5,73.0,-0.2435,1.12,1.09,-0.0268,12267.0,15422.0,0.2572,13739.0,16810.0,0.2235,173.0,201.0,0.1618
229659,SIMBA CHOCHIP COKLAT BAG 50G,1321 - CEREAL,BREAKFAST,1.27,1.57,0.2362,244.0,128.33,-0.4741,1.17,1.22,0.0427,12108.0,15465.0,0.2773,14166.0,18867.0,0.3319,416.0,316.0,-0.2404
422834,SIMBA CHOCO CHIPS 300G(OL),1321 - CEREAL,BREAKFAST,1.18,,,5.5,,,1.0,,,41245.0,,,41245.0,,,11.0,,
425507,SIMBA CHOCHIP SUSU STR CUP 34G,1321 - CEREAL,BREAKFAST,1.22,1.39,0.1393,75.5,51.67,-0.3156,1.17,1.22,0.0427,10921.0,12960.0,0.1867,12778.0,15811.0,0.2374,129.0,127.0,-0.0155
434906,SIMBA CHOCO CHIPS STRWB150G(OL),1321 - CEREAL,BREAKFAST,1.0,,,1.0,,,1.0,,,20900.0,,,20900.0,,,2.0,,
446271,SIMBA MAGIC RAINBOW BOX 150G,1321 - CEREAL,BREAKFAST,1.02,1.0,-0.0196,31.5,21.67,-0.3121,1.05,1.14,0.0857,24889.0,24706.0,-0.0074,26133.0,28165.0,0.0778,60.0,57.0,-0.05
446853,NESTLE TRIX BOX 150G,1321 - CEREAL,BREAKFAST,1.03,1.09,0.0583,144.0,7.33,-0.9491,1.1,1.05,-0.0455,28675.0,30464.0,0.0624,31543.0,31987.0,0.0141,261.0,21.0,-0.9195
446917,NESTLE TRIX CUP 30G,1321 - CEREAL,BREAKFAST,1.25,1.13,-0.096,18.0,45.67,1.5372,1.16,1.12,-0.0345,12414.0,11215.0,-0.0966,14400.0,12561.0,-0.1277,31.0,122.0,2.9355
438057,YAVA GRANOLA TROP FRTS 125G(OL),1321 - CEREAL,BREAKFAST,1.0,,,0.5,,,1.0,,,26800.0,,,26800.0,,,1.0,,
438813,YAVA GRANOLA CCNUT BNN 125G(OL),1321 - CEREAL,BREAKFAST,1.0,,,1.5,,,1.0,,,26800.0,,,26800.0,,,3.0,,
7924,KEPALA JENGGOT TEH CLP HIJAU25S,1411 - DIETATIC BEVERAGE,BREAKFAST,1.05,1.04,-0.0095,101.5,49.0,-0.5172,1.1,1.1,0.0,21955.0,21949.0,-0.0003,24151.0,24144.0,-0.0003,185.0,134.0,-0.2757
7904,MR SLIMMING TEA 15X2G,1411 - DIETATIC BEVERAGE,BREAKFAST,1.0,1.0,0.0,5.0,4.67,-0.066,1.25,1.17,-0.064,28900.0,32086.0,0.1102,36125.0,37541.0,0.0392,8.0,12.0,0.5
101325,TROP'S SYRUP COCOPDAN 750ML(OL),1411 - DIETATIC BEVERAGE,BREAKFAST,2.0,,,0.5,,,1.0,,,69800.0,,,69800.0,,,1.0,,
441054,TROP'S SYRUP LYCHEE 750ML (OL),1411 - DIETATIC BEVERAGE,BREAKFAST,1.0,,,1.5,,,1.0,,,34900.0,,,34900.0,,,3.0,,
415902,DIABETAMIL SWEET BOX 50S,1412 - DIETATIC SUGAR,BREAKFAST,1.03,1.06,0.0291,46.0,23.0,-0.5,1.15,1.35,0.1739,33114.0,34106.0,0.03,38081.0,46043.0,0.2091,80.0,51.0,-0.3625
123943,DIABETASOL SWEET ZERO BOX 50G,1412 - DIETATIC SUGAR,BREAKFAST,1.09,1.03,-0.055,28.0,12.67,-0.5475,1.08,1.12,0.037,47602.0,44942.0,-0.0559,51410.0,50335.0,-0.0209,52.0,34.0,-0.3462
406130,DIABETASOL SWEETENER 100S (OL),1412 - DIETATIC SUGAR,BREAKFAST,1.62,,,4.0,,,1.33,,,114238.0,,,151937.0,,,6.0,,
113913,TROP'S SWEET DIABETICS BOX 50S,1412 - DIETATIC SUGAR,BREAKFAST,1.07,1.03,-0.0374,37.0,20.67,-0.4414,1.16,1.19,0.0259,56678.0,54771.0,-0.0336,65746.0,65177.0,-0.0087,64.0,52.0,-0.1875
121888,TROP'S SWEET DIABETIC BOX 100S,1412 - DIETATIC SUGAR,BREAKFAST,1.04,1.0,-0.0385,11.5,6.33,-0.4496,1.21,1.12,-0.0744,97030.0,93074.0,-0.0408,117406.0,104243.0,-0.1121,19.0,17.0,-0.1053
161949,TROP'S SWEET CLASSIC BOX 50S,1412 - DIETATIC SUGAR,BREAKFAST,1.02,1.04,0.0196,21.0,18.33,-0.1271,1.11,1.15,0.036,53900.0,54558.0,0.0122,59829.0,62742.0,0.0487,38.0,48.0,0.2632
404963,TROP'S SWEETENER STEVIA 50S(OL),1412 - DIETATIC SUGAR,BREAKFAST,1.55,,,5.5,,,1.1,,,101227.0,,,111350.0,,,10.0,,
441337,TROP'S SWEET GULA BUAH 50S (OL),1412 - DIETATIC SUGAR,BREAKFAST,1.0,,,1.0,,,1.0,,,49900.0,,,49900.0,,,2.0,,
401407,CAP NONA KKM PUTIH CAN 365G(OL),2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.0,,,1.0,,,1.0,,,13000.0,,,13000.0,,,2.0,,
400866,CARNATION KKM PUTIH CAN 365G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.96,3.51,0.7908,95.0,61.33,-0.3544,1.57,2.16,0.3758,23335.0,45218.0,0.9378,36636.0,97671.0,1.666,121.0,85.0,-0.2975
422820,CARNATION EVAPORASI CAN 405G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.35,1.14,-0.1556,96.0,54.0,-0.4375,1.23,1.09,-0.1138,25417.0,21423.0,-0.1571,31263.0,23351.0,-0.2531,156.0,149.0,-0.0449
465875,CARNATION KKM PUTIH SAC 6X38G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.26,1.07,-0.1508,185.5,76.67,-0.5867,1.18,1.12,-0.0508,8849.0,9040.0,0.0216,10442.0,10125.0,-0.0304,315.0,205.0,-0.3492
6430,ENAAK KKM PUTIH CAN 370G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.4,1.24,-0.1143,39.0,15.0,-0.6154,1.32,1.05,-0.2045,16067.0,14329.0,-0.1082,21208.0,15045.0,-0.2906,59.0,43.0,-0.2712
892360,ENAAK KKM PUTIH PCH 535/545G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,,1.45,,,153.67,,,1.27,,,25311.0,,,32145.0,,,364.0,
892360,ENAAK KKM PUTIH PCH 545G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.42,,,349.5,,,1.26,,,24745.0,,,31179.0,,,553.0,,
115375,FF SKM PUTIH SAC 6X37G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.14,1.12,-0.0175,136.0,87.33,-0.3579,1.26,1.14,-0.0952,10308.0,10129.0,-0.0174,12988.0,11547.0,-0.1109,216.0,230.0,0.0648
163460,FF SKM PUTIH CAN 370G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,2.05,1.85,-0.0976,46.0,17.67,-0.6159,1.46,1.23,-0.1575,26127.0,24143.0,-0.0759,38145.0,29696.0,-0.2215,63.0,43.0,-0.3175
231057,FF SKM COKELAT SAC 6X37G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.09,1.09,0.0,76.5,35.67,-0.5337,1.16,1.16,0.0,9738.0,9875.0,0.0141,11296.0,11455.0,0.0141,132.0,92.0,-0.303
401180,FF SKM COKELAT PCH 535G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.37,1.69,0.2336,408.5,271.33,-0.3358,1.19,1.24,0.042,26390.0,32544.0,0.2332,31404.0,40355.0,0.285,689.0,655.0,-0.0493
401181,FF SKM PUTIH PCH 535G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.75,2.0,0.1429,954.0,649.33,-0.3194,1.29,1.37,0.062,33717.0,38359.0,0.1377,43495.0,52552.0,0.2082,1479.0,1423.0,-0.0379
411090,FF SKM PUTIH CAN 490G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.7,1.68,-0.0118,74.0,58.0,-0.2162,3.79,4.35,0.1478,27814.0,27552.0,-0.0094,105415.0,119851.0,0.1369,39.0,40.0,0.0256
425370,FF SKM COKELAT PCH 240G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.02,1.04,0.0196,167.0,84.67,-0.493,1.06,1.05,-0.0094,10537.0,10496.0,-0.0039,11169.0,11021.0,-0.0133,314.0,241.0,-0.2325
425371,FF SKM PUTIH PCH 240G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.13,1.1,-0.0265,213.5,107.33,-0.4973,1.11,1.06,-0.045,11654.0,11036.0,-0.053,12936.0,11698.0,-0.0957,383.0,305.0,-0.2037
436323,FF SKM GOLD PCH 240/280G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,,1.17,,,28.67,,,1.1,,,16385.0,,,18024.0,,,78.0,
436323,FF SKM GOLD PCH 280G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.13,,,126.5,,,1.13,,,16623.0,,,18784.0,,,224.0,,
441494,FF SKM STRAWBERRY PCH 260G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.19,,,58.5,,,1.15,,,11321.0,,,13019.0,,,102.0,,
448649,FF SKM HOKKAIDO CHEESE PCH 240G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.03,1.05,0.0194,120.5,36.0,-0.7012,1.13,1.08,-0.0442,10332.0,10463.0,0.0127,11675.0,11300.0,-0.0321,213.0,100.0,-0.5305
6426,FF SKM GOLD CAN 370G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.74,1.62,-0.069,46.0,26.0,-0.4348,1.35,1.28,-0.0519,32148.0,29932.0,-0.0689,43400.0,38313.0,-0.1172,68.0,61.0,-0.1029
6427,FF SKM COKELAT CAN 370G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.25,1.0,-0.2,54.0,0.33,-0.9939,1.42,1.0,-0.2958,15403.0,13100.0,-0.1495,21872.0,13100.0,-0.4011,76.0,1.0,-0.9868
103315,INDOMILK KKM COKELAT SAC 6X37G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.07,1.06,-0.0093,58.0,71.0,0.2241,1.14,1.17,0.0263,9074.0,8925.0,-0.0164,10344.0,10442.0,0.0095,102.0,182.0,0.7843
113961,INDOMILK KKM PUTIH SAC 6X37G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.17,1.18,0.0085,96.0,153.0,0.5938,1.2,1.2,0.0,9978.0,9942.0,-0.0036,11974.0,11930.0,-0.0037,160.0,382.0,1.3875
414212,INDOMILK KKM PUTIH PCH 535/545G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,,1.97,,,621.0,,,1.34,,,34681.0,,,46473.0,,,1394.0,
414212,INDOMILK KKM PUTIH PCH 545G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.84,,,1093.5,,,1.29,,,32229.0,,,41575.0,,,1696.0,,
431042,INDOMILK KKM CHOCO PCH 535/545G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,,1.71,,,213.0,,,1.23,,,30337.0,,,37315.0,,,518.0,
431042,INDOMILK KKM CHOCO PCH 545G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.71,,,373.0,,,1.18,,,29947.0,,,35337.0,,,632.0,,
444000,INDOMILK KKM PUTIH PCH 260G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.2,1.05,-0.125,20.5,6.67,-0.6746,1.08,1.0,-0.0741,10683.0,9430.0,-0.1173,11538.0,9430.0,-0.1827,38.0,20.0,-0.4737
447563,INDOMILK KKM DURIAN CAN 370G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.15,1.0,-0.1304,10.0,0.33,-0.967,1.18,1.0,-0.1525,14120.0,12400.0,-0.1218,16662.0,12400.0,-0.2558,17.0,1.0,-0.9412
6428,INDOMILK KKM PUTIH CAN 370G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.38,1.23,-0.1087,49.0,38.33,-0.2178,1.18,1.07,-0.0932,16547.0,14802.0,-0.1055,19525.0,15838.0,-0.1888,83.0,107.0,0.2892
6429,INDOMILK KKM COKELAT CAN 370G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.33,,,24.5,,,1.32,,,16006.0,,,21128.0,,,37.0,,
101008,OMELA KKM CAN 370G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.7,1.32,-0.2235,40.0,26.67,-0.3332,1.48,1.29,-0.1284,20206.0,15668.0,-0.2246,29905.0,20212.0,-0.3241,54.0,62.0,0.1481
411091,SUNBAY EVAPOR MILK CAN 380G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.38,1.35,-0.0217,10.5,5.67,-0.46,1.05,1.31,0.2476,21195.0,20971.0,-0.0106,22255.0,27472.0,0.2344,20.0,13.0,-0.35
404756,TIGA SAPI KKM CAN 490G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.54,1.43,-0.0714,125.0,161.67,0.2934,1.54,1.58,0.026,20198.0,18584.0,-0.0799,31105.0,29363.0,-0.056,162.0,307.0,0.8951
433462,TIGA SAPI EVAPORASI TP 500G,2021 - SWEETENED CONDENSED MILK,BREAKFAST,2.45,1.56,-0.3633,53.5,31.0,-0.4206,1.24,1.16,-0.0645,35528.0,23931.0,-0.3264,44055.0,27760.0,-0.3699,86.0,80.0,-0.0698
195980,ULTRA KKM CAP SAPI 375G(OL),2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.6,,,2.5,,,1.0,,,21600.0,,,21600.0,,,5.0,,
441269,ULTRA KKM CAP SAPI CKT 375G(OL),2021 - SWEETENED CONDENSED MILK,BREAKFAST,1.0,,,0.5,,,1.0,,,14000.0,,,14000.0,,,1.0,,
466032,EXTRA JOSS ULTIMATE CAN 250ML,1111 - ENERGY DRINK,CHILLER,2.4,1.62,-0.325,23.5,14.0,-0.4043,1.09,1.08,-0.0092,20436.0,13776.0,-0.3259,22275.0,14878.0,-0.3321,43.0,39.0,-0.093
137399,HEMAVITON ENERGY DRINK BTL150ML,1111 - ENERGY DRINK,CHILLER,1.26,1.18,-0.0635,36.5,29.33,-0.1964,1.07,1.1,0.028,8421.0,8034.0,-0.046,9010.0,8837.0,-0.0192,68.0,80.0,0.1765
6140,KRATINGDAENG BTL 150ML,1111 - ENERGY DRINK,CHILLER,1.45,1.32,-0.0897,50.5,31.33,-0.3796,1.07,1.19,0.1121,9388.0,8644.0,-0.0793,10045.0,10286.0,0.024,94.0,79.0,-0.1596
6157,KRATINGDAENG SUPER BTL 150ML,1111 - ENERGY DRINK,CHILLER,1.06,1.31,0.2358,9.0,8.67,-0.0367,1.0,1.0,0.0,8789.0,10635.0,0.21,8789.0,10635.0,0.21,18.0,26.0,0.4444
400060,M-150 ENERGY DRINK CAN 250ML,1111 - ENERGY DRINK,CHILLER,1.43,1.0,-0.3007,29.0,0.67,-0.9769,1.53,1.0,-0.3464,12021.0,8500.0,-0.2929,18392.0,8500.0,-0.5378,38.0,2.0,-0.9474
6139,M-150 ENERGY DRINK BTL 150ML,1111 - ENERGY DRINK,CHILLER,1.61,1.08,-0.3292,11.5,4.33,-0.6235,1.0,1.0,0.0,10561.0,7423.0,-0.2971,10561.0,7423.0,-0.2971,23.0,13.0,-0.4348
262620,NEO HORMOVITON PASAK BUMI 150ML,1111 - ENERGY DRINK,CHILLER,1.13,1.04,-0.0796,22.5,23.67,0.052,1.1,1.27,0.1545,7389.0,6930.0,-0.0621,8128.0,8801.0,0.0828,41.0,56.0,0.3659
112898,RED BULL ENERGY DRINK CAN 250ML,1111 - ENERGY DRINK,CHILLER,1.0,1.22,0.22,8.5,3.0,-0.6471,1.42,1.0,-0.2958,25235.0,31622.0,0.2531,35834.0,31622.0,-0.1175,12.0,9.0,-0.25
990146,RED BULL GOLD CAN 250ML,1111 - ENERGY DRINK,CHILLER,1.36,1.09,-0.1985,23.5,14.67,-0.3757,1.18,1.13,-0.0424,11996.0,9814.0,-0.1819,14155.0,11090.0,-0.2165,40.0,39.0,-0.025
432876,A&W SARSAPARILA CAN 250ML,1112 - CARBONATED DRINK,CHILLER,1.5,1.25,-0.1667,36.0,21.33,-0.4075,1.14,1.1,-0.0351,10603.0,8694.0,-0.18,12087.0,9563.0,-0.2088,63.0,58.0,-0.0794
459389,AMO SUSU SODA ORI PET 200ML,1112 - CARBONATED DRINK,CHILLER,,1.35,,,6.67,,,1.25,,,6075.0,,,7594.0,,,16.0,
459390,AMO SUSU SODA STR PET 200ML,1112 - CARBONATED DRINK,CHILLER,,1.18,,,3.67,,,1.1,,,5318.0,,,5850.0,,,10.0,
120555,BIG COLA PET 1.6/1L,1112 - CARBONATED DRINK,CHILLER,1.5,,,1.0,,,1.0,,,20250.0,,,20250.0,,,2.0,,
120555,BIG COLA PET 1L (F),1112 - CARBONATED DRINK,CHILLER,,2.18,,,3.67,,,1.0,,,20682.0,,,20682.0,,,11.0,
120556,BIG STRAWBERRY PET 1L (F),1112 - CARBONATED DRINK,CHILLER,,1.43,,,2.33,,,1.0,,,13571.0,,,13571.0,,,7.0,
448656,BIG RASA NIPIS MADU PET 350ML,1112 - CARBONATED DRINK,CHILLER,,1.27,,,27.0,,,1.07,,,4589.0,,,4910.0,,,76.0,
990027,BIG LEMON PET 1L (F),1112 - CARBONATED DRINK,CHILLER,,1.0,,,1.0,,,1.0,,,9500.0,,,9500.0,,,3.0,
435574,CHIFOREST SPRK PEACH PET 480ML,1112 - CARBONATED DRINK,CHILLER,1.02,1.06,0.0392,29.5,17.67,-0.401,1.11,1.02,-0.0811,10022.0,9740.0,-0.0281,11124.0,9935.0,-0.1069,53.0,52.0,-0.0189
435575,CHIFOREST SPRK LYCHEE PET480ML,1112 - CARBONATED DRINK,CHILLER,1.02,1.04,0.0196,29.0,27.67,-0.0459,1.05,1.14,0.0857,9741.0,9592.0,-0.0153,10228.0,10935.0,0.0691,55.0,73.0,0.3273
443621,CHIFOREST SPRK GRAPE PET 480ML,1112 - CARBONATED DRINK,CHILLER,1.05,1.22,0.1619,39.0,25.33,-0.3505,1.05,1.17,0.1143,10092.0,11287.0,0.1184,10597.0,13206.0,0.2462,74.0,65.0,-0.1216
466953,CHIFOREST SPRKBAMBOO GRPFR450ML,1112 - CARBONATED DRINK,CHILLER,1.0,1.1,0.1,5.0,13.0,1.6,1.11,1.15,0.036,9200.0,10254.0,0.1146,10212.0,11792.0,0.1547,9.0,34.0,2.7778
109618,COCA COLA ZERO SUGAR CAN 250ML,1112 - CARBONATED DRINK,CHILLER,1.49,1.25,-0.1611,18.5,9.33,-0.4957,1.42,1.04,-0.2676,10259.0,8643.0,-0.1575,14568.0,8989.0,-0.383,26.0,27.0,0.0385
115701,COCA COLA PET 1L,1112 - CARBONATED DRINK,CHILLER,1.11,1.25,0.1261,89.0,65.0,-0.2697,1.11,1.2,0.0811,11655.0,13335.0,0.1441,12937.0,16002.0,0.2369,160.0,163.0,0.0188
436814,COCA COLA ZERO SUGAR PET 390ML,1112 - CARBONATED DRINK,CHILLER,1.73,1.16,-0.3295,69.5,33.0,-0.5252,1.29,1.11,-0.1395,10403.0,7061.0,-0.3213,13420.0,7838.0,-0.4159,108.0,89.0,-0.1759
441517,COCA COLA ZERO PET 1L,1112 - CARBONATED DRINK,CHILLER,1.21,1.24,0.0248,57.5,43.0,-0.2522,1.24,1.17,-0.0565,12609.0,13061.0,0.0358,15635.0,15281.0,-0.0226,93.0,110.0,0.1828
441892,CCDIBZR ALFAGIFTCRBNTD CAN250ML,1112 - CARBONATED DRINK,CHILLER,1.24,,,25.5,,,1.0,,,7659.0,,,7659.0,,,51.0,,
